CustomerID,Age,Gender,ProductQualityRating,StoreCleanlinessRating,StaffFriendlinessRating,OverallSatisfactionRating,PurchaseAmount,CustomerLocation,FrequencyofVisits,ProductCategory,MembershipStatus,CustomerLoyaltyScore
346,23,Female,3,3,4,3,57.3,Arkansas,Weekly,Clothing,Non-Member,73
347,48,Male,5,5,5,5,15.25,North Carolina,Weekly,Electronics,Member,90
348,30,Female,4,4,5,4,40.99,Ohio,Monthly,Groceries,Member,82
349,37,Male,4,5,4,4,10.25,New Mexico,Weekly,Electronics,Member,78
350,25,Female,3,3,3,3,63.6,Idaho,Monthly,Clothing,Non-Member,70
351,33,Male,4,4,5,4,32.85,Indiana,Weekly,Electronics,Member,88
352,28,Female,3,4,4,3,73.99,Kentucky,Rarely,Clothing,Non-Member,68
353,37,Male,5,5,5,5,14.99,West Virginia,Weekly,Electronics,Member,92
354,49,Female,2,3,3,2,48.3,Oklahoma,Monthly,Groceries,Non-Member,64
355,28,Male,4,5,4,4,11.75,Wisconsin,Weekly,Electronics,Member,85
356,53,Female,5,4,4,5,55.99,Rhode Island,Monthly,Clothing,Non-Member,70
357,22,Male,3,3,4,3,25.99,New Hampshire,Rarely,Groceries,Member,92
358,61,Female,4,5,5,5,59.85,Missouri,Weekly,Electronics,Member,78
359,44,Male,2,2,3,2,17.5,Georgia,Daily,Clothing,Non-Member,60
360,32,Female,5,4,5,5,44.99,Alabama,Weekly,Electronics,Member,88
361,56,Male,4,5,4,4,21.25,Hawaii,Monthly,Groceries,Non-Member,75
362,19,Female,3,3,3,3,68.3,Iowa,Rarely,Clothing,Member,68
363,40,Male,4,4,5,4,8.75,Minnesota,Weekly,Electronics,Member,90
364,67,Female,3,3,4,3,50.99,Louisiana,Monthly,Groceries,Non-Member,72
365,25,Male,4,5,4,4,26.75,Michigan,Weekly,Electronics,Member,80
366,46,Female,3,4,4,4,51.25,Delaware,Monthly,Clothing,Non-Member,67
367,31,Male,5,5,5,5,36.99,Utah,Weekly,Electronics,Member,85
368,58,Female,2,3,3,2,19.3,Texas,Rarely,Groceries,Non-Member,62
369,36,Male,4,4,5,4,42.25,Maine,Monthly,Electronics,Member,88
370,27,Female,3,3,4,3,22.99,Montana,Weekly,Clothing,Non-Member,73
371,65,Male,5,5,5,5,74.25,Arizona,Weekly,Electronics,Member,90
372,41,Female,4,4,5,4,9.5,Washington,Monthly,Groceries,Member,82
373,30,Male,4,5,4,4,66.99,Mississippi,Weekly,Electronics,Member,78
374,50,Female,3,3,3,3,30.99,Illinois,Monthly,Clothing,Non-Member,70
375,23,Male,4,4,5,4,53.75,North Dakota,Weekly,Electronics,Member,88
376,35,Female,3,4,4,3,13.3,Tennessee,Rarely,Clothing,Non-Member,68
377,60,Male,5,5,5,5,47.99,Virginia,Weekly,Electronics,Member,92
378,55,Female,2,3,3,2,24.5,Pennsylvania,Monthly,Groceries,Non-Member,64
379,33,Male,4,5,4,4,58.3,Connecticut,Weekly,Electronics,Member,85
380,47,Female,5,4,4,5,16.3,Nebraska,Monthly,Clothing,Non-Member,70
381,24,Male,3,3,4,3,39.99,Florida,Rarely,Groceries,Member,92
382,38,Female,4,5,5,5,10.99,New York,Weekly,Electronics,Member,78
383,54,Male,2,2,3,2,62.25,New Jersey,Daily,Clothing,Non-Member,60
384,62,Female,5,4,5,5,33.99,Massachusetts,Weekly,Electronics,Member,88
385,48,Male,4,4,5,4,,Alaska,Monthly,Groceries,Non-Member,75
386,29,Female,3,3,3,3,85.3,California,Rarely,Clothing,Member,68
387,43,Male,4,4,5,4,110.25,Wyoming,Weekly,Electronics,Member,90
388,21,Female,3,3,4,3,70.9,South Carolina,Monthly,Groceries,Non-Member,72
389,64,Male,4,5,4,4,125,Texas,Weekly,Electronics,Member,80
390,34,Female,3,4,4,4,98.6,California,Monthly,Clothing,Non-Member,67
391,26,Male,5,5,5,5,210.3,New York,Weekly,Electronics,Member,85
392,52,Female,2,3,3,2,50.4,Florida,Rarely,Groceries,Non-Member,62
393,39,Male,4,4,5,4,135.8,California,Monthly,Electronics,Member,88
394,68,Female,3,3,4,3,99.99,Texas,Weekly,Clothing,Non-Member,73
395,42,Male,5,5,5,5,84.75,New York,Weekly,Electronics,Member,90
396,70,Female,4,4,5,4,125.5,Florida,Monthly,Groceries,Member,82
397,59,Male,4,5,4,4,67.49,Hawaii,Weekly,Electronics,Member,78
398,45,Female,3,3,3,3,175.25,Arizona,Monthly,Clothing,Non-Member,70
399,51,Male,4,4,5,4,129.99,Maryland,Weekly,Electronics,Member,88
400,57,Female,3,4,4,3,146.6,Nebraska,Rarely,Clothing,Non-Member,68
401,63,Male,4,5,5,4,112.85,Georgia,Weekly,Electronics,Member,85
402,66,Female,5,4,4,5,199.3,Oklahoma,Monthly,Clothing,Non-Member,70
403,42,Male,3,3,4,3,131.45,Kentucky,Rarely,Groceries,Member,92
404,50,Female,4,5,5,5,167.99,Wisconsin,Weekly,Electronics,Member,78
405,22,Male,2,2,3,2,92.75,Vermont,Daily,Clothing,Non-Member,60
406,38,Female,5,4,5,5,150.8,Idaho,Weekly,Electronics,Member,88
407,45,Male,4,5,4,4,118.25,Oregon,Monthly,Groceries,Non-Member,75
408,29,Female,3,3,3,3,174.5,New Mexico,Rarely,Clothing,Member,68
409,31,Male,4,4,5,4,106.99,Indiana,Weekly,Electronics,Member,90
410,26,Female,3,3,4,3,143.75,Tennessee,Monthly,Groceries,Non-Member,72
411,35,Male,4,5,4,4,126.3,Missouri,Weekly,Electronics,Member,80
412,29,Female,3,4,4,4,158.95,Connecticut,Monthly,Clothing,Non-Member,67
413,44,Male,5,5,5,5,144.5,West Virginia,Weekly,Electronics,Member,85
414,27,Female,2,3,3,2,135.6,New Hampshire,Rarely,Groceries,Non-Member,62
415,39,Male,4,4,5,4,123.99,Washington,Monthly,Electronics,Member,88
416,23,Female,3,3,4,3,169.75,North Dakota,Weekly,Clothing,Non-Member,73
417,48,Male,5,5,5,5,101.25,Ohio,Weekly,Electronics,Member,90
418,30,Female,4,4,5,4,149.99,Arkansas,Monthly,Groceries,Member,82
419,37,Male,4,5,4,4,139.3,Delaware,Weekly,Electronics,Member,78
420,25,Female,3,3,3,3,161.85,Mississippi,Monthly,Clothing,Non-Member,70
421,33,Male,4,4,5,4,137.5,Colorado,Weekly,Electronics,Member,88
422,28,Female,3,4,4,3,153.2,Utah,Rarely,Groceries,Non-Member,65
423,40,Male,5,5,5,5,157.99,Maine,Weekly,Electronics,Member,90
424,24,Female,2,3,3,2,139.75,Iowa,Daily,Clothing,Non-Member,63
425,36,Male,4,4,5,4,120.65,Rhode Island,Weekly,Electronics,Member,80
426,26,Female,3,3,4,3,172.4,North Carolina,Monthly,Groceries,Non-Member,72
427,41,Male,4,5,4,4,115.5,Louisiana,Weekly,Electronics,Member,86
428,29,Female,3,4,4,3,147.6,Michigan,Rarely,Clothing,Non-Member,68
429,45,Male,5,5,5,5,159.99,South Dakota,Weekly,Electronics,Member,92
430,27,Female,2,3,3,2,165.75,Alabama,Monthly,Groceries,Non-Member,64
431,34,Male,4,5,4,4,128.3,Virginia,Weekly,Electronics,Member,85
432,28,Female,5,4,4,5,156.45,Illinois,Monthly,Clothing,Non-Member,70
433,42,Male,3,3,4,3,113.75,South Carolina,Rarely,Groceries,Member,92
434,50,Female,4,5,5,5,133.6,Montana,Weekly,Electronics,Member,78
435,22,Male,2,2,3,2,175.99,Texas,Daily,Clothing,Non-Member,60
436,38,Female,5,4,5,5,127.25,New Jersey,Weekly,Electronics,Member,88
437,45,Male,4,5,4,4,141.85,Minnesota,Monthly,Groceries,Non-Member,75
438,29,Female,3,3,3,3,122.5,Pennsylvania,Rarely,Clothing,Member,68
439,31,Male,4,4,5,4,164.99,Alaska,Weekly,Electronics,Member,90
440,26,Female,3,3,4,3,129.3,Wyoming,Monthly,Groceries,Non-Member,72
441,35,Male,4,5,4,4,151.75,California,Weekly,Electronics,Member,80
442,29,Female,3,4,4,4,138.6,Florida,Monthly,Clothing,Non-Member,67
443,44,Male,5,5,5,5,160.25,Nevada,Weekly,Electronics,Member,85
444,27,Female,2,3,3,2,147.99,Kansas,Rarely,Groceries,Non-Member,62
445,39,Male,4,4,5,4,152.6,New York,Monthly,Electronics,Member,88
446,23,Female,3,3,4,3,139.85,Massachusetts,Weekly,Clothing,Non-Member,73
447,48,Male,5,5,5,5,138.5,New York,Weekly,Electronics,Member,90
448,30,Female,4,4,5,4,144.75,Florida,Monthly,Groceries,Member,82
449,37,Male,4,5,4,4,166.3,California,Weekly,Electronics,Member,78
450,25,Female,3,3,3,3,112.99,New York,Monthly,Clothing,Non-Member,70
451,33,Male,4,4,5,4,146.5,Florida,Weekly,Electronics,Member,88
452,28,Female,3,4,4,3,139.85,New York,Rarely,Clothing,Non-Member,68
453,45,Male,5,5,5,5,170.99,Texas,Weekly,Electronics,Member,92
454,27,Female,2,3,3,2,131.99,Florida,Monthly,Groceries,Non-Member,64
455,34,Male,4,5,4,4,157.3,California,Weekly,Electronics,Member,85
456,28,Female,5,4,4,5,155.25,New York,Monthly,Clothing,Non-Member,70
457,42,Male,3,3,4,3,140.99,Texas,Rarely,Groceries,Member,92
458,50,Female,4,5,5,5,140.25,Florida,Weekly,Electronics,Member,78
459,22,Male,2,2,3,2,163.6,California,Daily,Clothing,Non-Member,60
460,38,Female,5,4,5,5,132.85,New York,Weekly,Electronics,Member,88
461,45,Male,4,5,4,4,173.99,Texas,Monthly,Groceries,Non-Member,75
462,29,Female,3,3,3,3,124.99,Florida,Rarely,Clothing,Member,68
463,31,Male,4,4,5,4,148.3,California,Weekly,Electronics,Member,90
464,26,Female,3,3,4,3,141.75,New York,Monthly,Groceries,Non-Member,72
465,35,Male,4,5,4,4,155.99,Texas,Weekly,Electronics,Member,80
466,29,Female,3,4,4,4,125.99,California,Monthly,Clothing,Non-Member,67
467,44,Male,5,5,5,5,159.85,New York,Weekly,Electronics,Member,85
468,27,Female,2,3,3,2,147.5,Hawaii,Rarely,Groceries,Non-Member,62
469,39,Male,4,4,5,4,144.99,Arizona,Monthly,Electronics,Member,88
470,23,Female,3,3,4,3,121.25,Maryland,Weekly,Clothing,Non-Member,73
471,48,Male,5,5,5,5,168.3,Nebraska,Weekly,Electronics,Member,90
472,30,Female,4,4,5,4,128.75,Georgia,Monthly,Groceries,Member,82
473,37,Male,4,5,4,4,150.99,Oklahoma,Weekly,Electronics,Member,78
474,25,Female,3,3,3,3,126.75,Kentucky,Monthly,Clothing,Non-Member,70
475,33,Male,4,4,5,4,151.25,Wisconsin,Weekly,Electronics,Member,88
476,28,Female,3,4,4,3,136.99,Vermont,Rarely,Clothing,Non-Member,68
477,38,Male,5,5,5,5,119.3,Idaho,Weekly,Electronics,Member,92
478,56,Female,2,3,3,2,142.25,Oregon,Monthly,Groceries,Non-Member,64
479,27,Male,4,5,4,4,122.99,New Mexico,Weekly,Electronics,Member,85
480,47,Female,5,4,4,5,174.25,Indiana,Monthly,Clothing,Non-Member,70
481,31,Male,3,3,4,3,139.5,Tennessee,Rarely,Groceries,Member,92
482,43,Female,4,5,5,5,166.99,Missouri,Weekly,Electronics,Member,78
483,20,Male,2,2,3,2,130.99,Connecticut,Daily,Clothing,Non-Member,60
484,65,Female,5,4,5,5,153.75,West Virginia,Weekly,Electronics,Member,88
485,34,Male,4,4,5,4,133.3,New Hampshire,Monthly,Groceries,Non-Member,75
486,53,Female,3,3,3,3,147.99,Washington,Rarely,Clothing,Member,68
487,29,Male,4,4,5,4,144.5,North Dakota,Weekly,Electronics,Member,90
488,61,Female,3,3,4,3,158.3,Ohio,Monthly,Groceries,Non-Member,72
489,50,Male,4,5,4,4,116.3,Arkansas,Weekly,Electronics,Member,80
490,25,Female,3,4,4,4,139.99,Delaware,Monthly,Clothing,Non-Member,67
491,68,Male,5,5,5,5,150.99,Mississippi,Weekly,Electronics,Member,85
492,22,Female,2,3,3,2,162.25,Colorado,Rarely,Groceries,Non-Member,62
493,42,Male,4,4,5,4,133.99,Utah,Monthly,Electronics,Member,88
494,35,Female,3,3,4,3,75.9,Maine,Weekly,Clothing,Non-Member,73
495,44,Male,5,5,5,5,198.75,Iowa,Weekly,Electronics,Member,90
496,59,Female,4,4,5,4,110.25,Rhode Island,Monthly,Groceries,Member,82
497,37,Male,4,5,4,4,125.4,North Carolina,Weekly,Electronics,Member,78
498,24,Female,3,3,3,3,88.2,Louisiana,Monthly,Clothing,Non-Member,70
499,64,Male,4,4,5,4,120.6,Michigan,Weekly,Electronics,Member,88
500,52,Female,3,4,4,3,99.6,South Dakota,Rarely,Clothing,Non-Member,68
501,30,Female,5,4,4,5,155.75,Alabama,Monthly,Clothing,Non-Member,70
502,49,Male,3,3,4,3,75.2,Virginia,Rarely,Groceries,Member,92
503,40,Female,4,5,5,5,220,Illinois,Weekly,Electronics,Member,78
504,46,Male,2,2,3,2,45.8,South Carolina,Daily,Clothing,Non-Member,60
505,33,Female,5,4,5,5,198.4,Montana,Weekly,Electronics,Member,88
506,58,Male,4,5,4,4,150.6,Texas,Monthly,Groceries,Non-Member,75
507,32,Female,3,3,3,3,85.3,New Jersey,Rarely,Clothing,Member,68
508,21,Male,4,4,5,4,110.25,Minnesota,Weekly,Electronics,Member,90
509,48,Female,3,3,4,3,70.9,Pennsylvania,Monthly,Groceries,Non-Member,72
510,67,Male,4,5,4,4,125,Alaska,Weekly,Electronics,Member,80
511,26,Female,3,4,4,4,98.6,Wyoming,Monthly,Clothing,Non-Member,67
512,62,Male,5,5,5,5,210.3,California,Weekly,Electronics,Member,85
513,39,Female,2,3,3,2,50.4,Florida,Rarely,Groceries,Non-Member,62
514,28,Male,4,4,5,4,135.8,Nevada,Monthly,Electronics,Member,88
515,55,Female,3,3,4,3,75.9,Kansas,Weekly,Clothing,Non-Member,73
516,54,Male,5,5,5,5,198.75,New York,Weekly,Electronics,Member,90
517,36,Female,4,4,5,4,110.25,Massachusetts,Monthly,Groceries,Member,82
518,60,Male,4,5,4,4,125.4,California,Weekly,Electronics,Member,78
519,23,Female,3,3,3,3,88.2,New York,Monthly,Clothing,Non-Member,70
520,41,Male,4,4,5,4,120.6,Florida,Weekly,Electronics,Member,88
521,45,Female,3,4,4,3,99.6,New York,Rarely,Clothing,Non-Member,68
522,51,Male,5,5,5,5,205.4,Texas,Weekly,Electronics,Member,92
523,57,Female,2,3,3,2,49.8,Florida,Monthly,Groceries,Non-Member,64
524,66,Male,4,5,4,4,120.5,California,Weekly,Electronics,Member,85
525,63,Female,5,4,4,5,155.75,New York,Monthly,Clothing,Non-Member,70
526,69,Male,3,3,4,3,75.2,Texas,Rarely,Groceries,Member,92
527,50,Female,4,5,5,5,220,Florida,Weekly,Electronics,Member,78
528,22,Male,2,2,3,2,45.8,California,Daily,Clothing,Non-Member,60
529,38,Female,5,4,5,5,198.4,New York,Weekly,Electronics,Member,88
530,45,Male,4,5,4,4,150.6,Texas,Monthly,Groceries,Non-Member,75
531,29,Female,3,3,3,3,85.3,Florida,Rarely,Clothing,Member,68
532,31,Male,4,4,5,4,110.25,California,Weekly,Electronics,Member,90
533,26,Female,3,3,4,3,70.9,New York,Monthly,Groceries,Non-Member,72
534,35,Male,4,5,4,4,125,Texas,Weekly,Electronics,Member,80
535,29,Female,3,4,4,4,98.6,California,Monthly,Clothing,Non-Member,67
536,44,Male,5,5,5,5,210.3,New York,Weekly,Electronics,Member,85
537,27,Female,2,3,3,2,50.4,Montana,Rarely,Groceries,Non-Member,62
538,39,Male,4,4,5,4,135.8,Tennessee,Monthly,Electronics,Member,88
539,23,Female,3,3,4,3,75.9,Idaho,Weekly,Clothing,Non-Member,73
540,42,Male,5,5,5,5,198.75,Vermont,Weekly,Electronics,Member,90
541,56,Female,4,4,5,4,110.25,Utah,Monthly,Groceries,Member,82
542,29,Male,4,5,4,4,125.4,Kansas,Weekly,Electronics,Member,78
543,35,Female,3,3,3,3,88.2,New Hampshire,Monthly,Clothing,Non-Member,70
544,67,Male,4,4,5,4,120.6,Rhode Island,Weekly,Electronics,Member,88
545,23,Female,3,4,4,3,99.6,Arkansas,Rarely,Clothing,Non-Member,68
546,50,Male,5,5,5,5,205.4,Delaware,Weekly,Electronics,Member,92
547,38,Female,2,3,3,2,49.8,South Carolina,Monthly,Groceries,Non-Member,64
548,61,Male,4,5,4,4,120.5,Washington,Weekly,Electronics,Member,85
549,45,Female,5,4,4,5,155.75,Wisconsin,Monthly,Clothing,Non-Member,70
550,27,Male,3,3,4,3,75.2,Maryland,Rarely,Groceries,Member,92
551,49,Female,4,5,5,5,220,Missouri,Weekly,Electronics,Member,78
552,32,Male,2,2,3,2,45.8,North Dakota,Daily,Clothing,Non-Member,60
553,54,Female,5,4,5,5,198.4,New Jersey,Weekly,Electronics,Member,88
554,40,Male,4,4,5,4,150.6,Indiana,Monthly,Groceries,Non-Member,75
555,58,Female,3,3,3,3,85.3,Alabama,Rarely,Clothing,Member,68
556,30,Male,4,4,5,4,110.25,Louisiana,Weekly,Electronics,Member,90
557,47,Female,3,3,4,3,70.9,Michigan,Monthly,Groceries,Non-Member,72
558,65,Male,4,5,4,4,125,Iowa,Weekly,Electronics,Member,80
559,25,Female,3,4,4,4,98.6,Colorado,Monthly,Clothing,Non-Member,67
560,33,Male,5,5,5,5,210.3,Nebraska,Weekly,Electronics,Member,85
561,51,Female,2,3,3,2,50.4,Hawaii,Rarely,Groceries,Non-Member,62
562,39,Male,4,4,5,4,189.99,Ohio,Monthly,Electronics,Member,88
563,68,Female,3,3,4,3,165.75,Oregon,Weekly,Clothing,Non-Member,73
564,44,Male,5,5,5,5,237.5,Virginia,Weekly,Electronics,Member,90
565,21,Female,4,4,5,4,123.49,Kentucky,Monthly,Groceries,Member,82
566,37,Male,4,5,4,4,290.25,South Dakota,Weekly,Electronics,Member,78
567,70,Female,3,3,3,3,219.99,Minnesota,Monthly,Clothing,Non-Member,70
568,22,Male,4,4,5,4,246.6,New Mexico,Weekly,Electronics,Member,88
569,52,Female,3,4,4,3,212.85,North Carolina,Rarely,Clothing,Non-Member,68
570,59,Male,4,5,5,4,299.3,Georgia,Weekly,Electronics,Member,85
571,28,Female,5,4,4,5,231.45,Texas,Monthly,Clothing,Non-Member,70
572,66,Male,3,3,4,3,267.99,Mississippi,Rarely,Groceries,Member,92
573,46,Female,4,5,5,5,192.75,Nevada,Weekly,Electronics,Member,78
574,34,Male,2,2,3,2,250.8,West Virginia,Daily,Clothing,Non-Member,60
575,55,Female,5,4,5,5,218.25,Maine,Weekly,Electronics,Member,88
576,64,Male,4,5,4,4,274.5,Arizona,Monthly,Groceries,Non-Member,75
577,26,Female,3,3,3,3,206.99,Connecticut,Rarely,Clothing,Member,68
578,41,Male,4,4,5,4,243.75,Illinois,Weekly,Electronics,Member,90
579,60,Female,3,3,4,3,226.3,Oklahoma,Monthly,Groceries,Non-Member,72
580,48,Male,4,5,4,4,258.95,Massachusetts,Weekly,Electronics,Member,80
581,31,Female,3,4,4,4,244.5,Alaska,Monthly,Clothing,Non-Member,67
582,53,Male,5,5,5,5,235.6,Pennsylvania,Weekly,Electronics,Member,85
583,63,Female,2,3,3,2,223.99,California,Rarely,Groceries,Non-Member,62
584,36,Male,4,4,5,4,269.75,Florida,Monthly,Electronics,Member,88
585,24,Female,3,3,4,3,201.25,Wyoming,Weekly,Clothing,Non-Member,73
586,57,Male,5,5,5,5,249.99,New York,Weekly,Electronics,Member,90
587,43,Female,4,4,5,4,239.3,Florida,Monthly,Groceries,Member,82
588,62,Male,4,5,4,4,261.85,California,Weekly,Electronics,Member,78
589,69,Female,3,3,3,3,237.5,New York,Monthly,Clothing,Non-Member,70
590,33,Male,4,4,5,4,253.2,Texas,Weekly,Electronics,Member,88
591,28,Female,3,4,4,3,257.99,Florida,Rarely,Groceries,Non-Member,65
592,40,Male,5,5,5,5,239.75,California,Weekly,Electronics,Member,90
593,24,Female,2,3,3,2,220.65,New York,Daily,Clothing,Non-Member,63
594,36,Male,4,4,5,4,272.4,Texas,Weekly,Electronics,Member,80
595,26,Female,3,3,4,3,215.5,Florida,Monthly,Groceries,Non-Member,72
596,41,Male,4,5,4,4,247.6,California,Weekly,Electronics,Member,86
597,29,Female,3,4,4,3,259.99,New York,Rarely,Clothing,Non-Member,68
598,45,Male,5,5,5,5,265.75,Texas,Weekly,Electronics,Member,92
599,27,Female,2,3,3,2,228.3,Florida,Monthly,Groceries,Non-Member,64
600,34,Male,4,5,4,4,256.45,California,Weekly,Electronics,Member,85
601,28,Female,5,4,4,5,213.75,New York,Monthly,Clothing,Non-Member,70
602,42,Male,3,3,4,3,233.6,Texas,Rarely,Groceries,Member,92
603,50,Female,4,5,5,5,275.99,Florida,Weekly,Electronics,Member,78
604,22,Male,2,2,3,2,227.25,California,Daily,Clothing,Non-Member,60
605,38,Female,5,4,5,5,241.85,New York,Weekly,Electronics,Member,88
606,45,Male,4,5,4,4,222.5,Texas,Monthly,Groceries,Non-Member,75
607,29,Female,3,3,3,3,264.99,Florida,Rarely,Clothing,Member,68
608,31,Male,4,4,5,4,229.3,California,Weekly,Electronics,Member,90
609,26,Female,3,3,4,3,251.75,New York,Monthly,Groceries,Non-Member,72
610,35,Male,4,5,4,4,238.6,Texas,Weekly,Electronics,Member,80
611,29,Female,3,4,4,4,260.25,California,Monthly,Clothing,Non-Member,67
612,44,Male,5,5,5,5,247.99,New York,Weekly,Electronics,Member,85
613,27,Female,2,3,3,2,252.6,Florida,Rarely,Groceries,Non-Member,62
614,39,Male,4,4,5,4,239.85,California,Monthly,Electronics,Member,88
615,23,Female,3,3,4,3,238.5,Texas,Weekly,Clothing,Non-Member,73
616,48,Male,5,5,5,5,244.75,New York,Weekly,Electronics,Member,90
617,30,Female,4,4,5,4,266.3,Florida,Monthly,Groceries,Member,82
618,37,Male,4,5,4,4,212.99,Montana,Weekly,Electronics,Member,78
619,25,Female,3,3,3,3,246.5,Tennessee,Monthly,Clothing,Non-Member,70
620,33,Male,4,4,5,4,239.85,Idaho,Weekly,Electronics,Member,88
621,28,Female,3,4,4,3,270.99,Vermont,Rarely,Clothing,Non-Member,68
622,45,Male,5,5,5,5,231.99,Utah,Weekly,Electronics,Member,92
623,27,Female,2,3,3,2,257.3,Kansas,Monthly,Groceries,Non-Member,64
624,34,Male,4,5,4,4,255.25,New Hampshire,Weekly,Electronics,Member,85
625,28,Female,5,4,4,5,240.99,Rhode Island,Monthly,Clothing,Non-Member,70
626,42,Male,3,3,4,3,240.25,Arkansas,Rarely,Groceries,Member,92
627,50,Female,4,5,5,5,263.6,Delaware,Weekly,Electronics,Member,78
628,22,Male,2,2,3,2,232.85,South Carolina,Daily,Clothing,Non-Member,60
629,38,Female,5,4,5,5,273.99,Washington,Weekly,Electronics,Member,88
630,45,Male,4,5,4,4,224.99,Wisconsin,Monthly,Groceries,Non-Member,75
631,29,Female,3,3,3,3,248.3,Maryland,Rarely,Clothing,Member,68
632,31,Male,4,4,5,4,241.75,Missouri,Weekly,Electronics,Member,90
633,26,Female,3,3,4,3,255.99,North Dakota,Monthly,Groceries,Non-Member,72
634,35,Male,4,5,4,4,226.99,New Jersey,Weekly,Electronics,Member,80
635,29,Female,3,4,4,4,259.85,Indiana,Monthly,Clothing,Non-Member,67
636,44,Male,5,5,5,5,247.5,Alabama,Weekly,Electronics,Member,85
637,27,Female,2,3,3,2,244.99,Louisiana,Rarely,Groceries,Non-Member,62
638,39,Male,4,4,5,4,221.25,Michigan,Monthly,Electronics,Member,88
639,23,Female,3,3,4,3,268.3,Iowa,Weekly,Clothing,Non-Member,73
640,48,Male,5,5,5,5,228.75,Colorado,Weekly,Electronics,Member,90
641,30,Female,4,4,5,4,250.99,Nebraska,Monthly,Groceries,Member,82
642,37,Male,4,5,4,4,226.75,Hawaii,Weekly,Electronics,Member,78
643,25,Female,3,3,3,3,251.25,Ohio,Monthly,Clothing,Non-Member,70
644,42,Male,4,4,5,4,236.99,Oregon,Weekly,Electronics,Member,88
645,56,Female,3,4,4,3,219.3,Virginia,Rarely,Clothing,Non-Member,68
646,29,Male,5,5,5,5,242.25,Kentucky,Weekly,Electronics,Member,92
647,35,Female,2,3,3,2,232.99,South Dakota,Monthly,Groceries,Non-Member,64
648,67,Male,4,5,4,4,274.25,Minnesota,Weekly,Electronics,Member,85
649,23,Female,5,4,4,5,239.5,New Mexico,Monthly,Clothing,Non-Member,70
650,50,Male,3,3,4,3,266.99,North Carolina,Rarely,Groceries,Member,92
651,38,Female,4,5,5,5,230.99,Georgia,Weekly,Electronics,Member,78
652,61,Male,2,2,3,2,253.75,Texas,Daily,Clothing,Non-Member,60
653,45,Female,5,4,5,5,233.3,Mississippi,Weekly,Electronics,Member,88
654,27,Male,4,4,5,4,247.99,Nevada,Monthly,Groceries,Non-Member,75
655,49,Female,3,3,3,3,244.5,West Virginia,Rarely,Clothing,Member,68
656,32,Male,4,4,5,4,258.3,Maine,Weekly,Electronics,Member,90
657,54,Female,3,3,4,3,236.3,Arizona,Monthly,Groceries,Non-Member,72
658,40,Male,4,5,4,4,259.99,Connecticut,Weekly,Electronics,Member,80
659,58,Female,3,4,4,4,270.99,Illinois,Monthly,Clothing,Non-Member,67
660,30,Male,5,5,5,5,262.25,Oklahoma,Weekly,Electronics,Member,85
661,47,Female,2,3,3,2,233.99,Massachusetts,Rarely,Groceries,Non-Member,62
662,65,Male,4,4,5,4,135.8,Alaska,Monthly,Electronics,Member,88
663,25,Female,3,3,4,3,75.9,Pennsylvania,Weekly,Clothing,Non-Member,73
664,33,Male,5,5,5,5,198.75,California,Weekly,Electronics,Member,90
665,51,Female,4,4,5,4,110.25,Florida,Monthly,Groceries,Member,82
666,39,Male,4,5,4,4,125.4,Wyoming,Weekly,Electronics,Member,78
667,68,Female,3,3,3,3,88.2,New York,Monthly,Clothing,Non-Member,70
668,44,Male,4,4,5,4,120.6,Florida,Weekly,Electronics,Member,88
669,21,Female,3,4,4,3,99.6,New York,Rarely,Clothing,Non-Member,68
670,37,Female,5,4,4,5,155.75,New York,Monthly,Clothing,Non-Member,70
671,70,Male,3,3,4,3,75.2,Texas,Rarely,Groceries,Member,92
672,22,Female,4,5,5,5,220,Florida,Weekly,Electronics,Member,78
673,52,Male,2,2,3,2,45.8,California,Daily,Clothing,Non-Member,60
674,59,Female,5,4,5,5,198.4,New York,Weekly,Electronics,Member,88
675,28,Male,4,5,4,4,150.6,Texas,Monthly,Groceries,Non-Member,75
676,66,Female,3,3,3,3,85.3,Florida,Rarely,Clothing,Member,68
677,46,Male,4,4,5,4,110.25,California,Weekly,Electronics,Member,90
678,34,Female,3,3,4,3,70.9,New York,Monthly,Groceries,Non-Member,72
679,55,Male,4,5,4,4,125,Texas,Weekly,Electronics,Member,80
680,64,Female,3,4,4,4,98.6,California,Monthly,Clothing,Non-Member,67
681,26,Male,5,5,5,5,210.3,New York,Weekly,Electronics,Member,85
682,41,Female,2,3,3,2,50.4,Florida,Rarely,Groceries,Non-Member,62
683,60,Male,4,4,5,4,135.8,California,Monthly,Electronics,Member,88
684,48,Female,3,3,4,3,75.9,Texas,Weekly,Clothing,Non-Member,73
685,31,Male,5,5,5,5,198.75,New York,Weekly,Electronics,Member,90
686,53,Female,4,4,5,4,110.25,Florida,Monthly,Groceries,Member,82
687,63,Male,4,5,4,4,125.4,California,Weekly,Electronics,Member,78
688,36,Female,3,3,3,3,78.99,New York,Monthly,Clothing,Non-Member,70
689,24,Male,4,4,5,4,61.75,Florida,Weekly,Electronics,Member,88
690,57,Female,3,4,4,3,96.25,New York,Rarely,Clothing,Non-Member,68
691,43,Male,5,5,5,5,53.49,Montana,Weekly,Electronics,Member,92
692,62,Female,2,3,3,2,109.99,Tennessee,Monthly,Groceries,Non-Member,64
693,69,Male,4,5,4,4,85.5,Idaho,Weekly,Electronics,Member,85
